Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695766425,330,,Aggregated,306.000000,0.700000,14,17,20,22,33,45,64,83,130,150,150,52691,59,14,18.31521345616672,3.3459609985584393,152.7585449948674,375.15344176424816
1695766426,330,,Aggregated,306.700000,0.400000,14,17,20,22,33,45,66,88,140,160,170,52974,59,14,18.46771026252266,3.3459609985584393,174.8607629997423,375.1586249858421
1695766427,330,,Aggregated,308.100000,0.300000,14,17,20,22,33,46,68,90,140,160,170,53256,59,14,18.570170801970654,3.3459609985584393,174.8607629997423,375.16381252816586
1695766428,330,,Aggregated,308.600000,0.300000,14,17,20,23,33,47,72,100,180,260,260,53579,60,14,19.002355760777505,3.3459609985584393,263.7665590009419,375.17954795722204
1695766429,330,,Aggregated,310.400000,0.300000,14,17,20,23,34,48,78,110,190,260,260,53909,63,14,19.348487173043797,3.3459609985584393,263.7665590009419,375.1576916655846
1695766430,330,,Aggregated,311.400000,0.400000,14,17,20,23,34,49,83,110,190,260,260,54239,63,14,19.638238391076314,3.3459609985584393,263.7665590009419,375.16534228138426
1695766431,330,,Aggregated,298.600000,0.100000,14,17,20,23,35,51,92,120,230,260,260,54569,64,14,20.20456036145956,3.3459609985584393,264.21622101042885,375.16738441239534
1695766432,330,,Aggregated,299.800000,0.400000,14,17,20,23,36,53,100,140,250,270,270,54836,64,14,20.74602537415965,3.3459609985584393,270.8298790093977,375.16833831789336
1695766433,330,,Aggregated,307.200000,0.400000,14,17,20,23,36,54,100,150,250,270,270,55032,64,14,20.981375013688822,3.3459609985584393,270.8298790093977,375.1552369530455
1695766434,340,,Aggregated,310.700000,0.500000,14,17,21,24,37,58,110,170,250,270,270,55372,66,14,21.57291980241785,3.3459609985584393,270.8298790093977,375.1579498663584
1695766435,340,,Aggregated,312.400000,0.500000,14,18,21,24,38,61,130,190,250,270,290,55712,69,14,22.33774256685508,3.3459609985584393,294.32847000134643,375.13302340608845
1695766436,340,,Aggregated,304.600000,0.700000,14,18,21,24,39,66,160,210,440,490,490,56052,70,14,24.202129152047654,3.3459609985584393,490.7765389943961,375.1362841647042
1695766437,340,,Aggregated,292.300000,0.700000,14,18,21,24,39,66,160,210,440,490,490,56154,70,14,24.22852067312442,3.3459609985584393,490.7765389943961,375.141200983011
1695766438,340,,Aggregated,294.400000,1.000000,15,18,21,25,40,73,180,250,440,490,490,56494,70,15,25.46552257727728,3.3459609985584393,490.7765389943961,375.14734308068114
1695766440,340,,Aggregated,295.700000,1.100000,15,18,21,25,41,80,200,290,440,490,490,56834,71,15,26.49522995885738,3.3459609985584393,490.7765389943961,375.1347960727733
1695766441,340,,Aggregated,271.800000,1.000000,15,18,22,26,43,91,210,290,440,490,490,57174,73,15,27.281074640283837,3.3459609985584393,490.7765389943961,375.11496484415994
1695766442,340,,Aggregated,288.200000,0.800000,15,18,22,26,43,92,220,290,440,490,490,57260,73,15,27.543608123097645,3.3459609985584393,490.7765389943961,375.1152113168006
1695766443,340,,Aggregated,289.200000,1.000000,15,18,22,26,44,110,230,330,490,510,510,57567,74,15,29.39157701045002,3.3459609985584393,509.18489300238434,375.1220664616881
1695766444,350,,Aggregated,262.000000,0.900000,15,18,22,26,47,120,260,330,490,510,510,57917,76,15,30.603984312145137,3.3459609985584393,509.18489300238434,375.10799937842086
1695766445,350,,Aggregated,263.000000,1.000000,15,18,23,27,49,140,260,330,490,510,510,58267,79,15,31.58245113207212,3.3459609985584393,509.18489300238434,375.0841642782364
1695766446,350,,Aggregated,272.600000,1.000000,15,18,23,27,51,150,270,330,490,510,510,58617,79,15,32.491745293764566,3.3459609985584393,509.18489300238434,375.08724431478925
1695766447,350,,Aggregated,286.900000,1.300000,15,18,23,27,51,150,270,330,490,510,510,58771,79,15,32.51376967762337,3.3459609985584393,509.18489300238434,375.09121845808306
1695766448,350,,Aggregated,264.900000,1.000000,15,19,23,28,54,170,290,340,490,510,510,59121,81,15,33.50690535085327,3.3459609985584393,509.18489300238434,375.09128735982137
1695766449,350,,Aggregated,265.900000,0.900000,15,19,24,28,57,180,290,340,490,510,510,59471,84,15,34.426298513825095,3.3459609985584393,509.18489300238434,375.08407459097714
1695766450,350,,Aggregated,292.600000,1.100000,15,19,24,29,60,190,290,330,490,510,510,59821,86,15,35.079773021273844,3.3459609985584393,509.18489300238434,375.0771301048127
1695766451,350,,Aggregated,293.600000,1.400000,15,19,24,29,63,190,290,330,490,510,510,60171,86,15,35.446851835016425,3.3459609985584393,509.18489300238434,375.07312492729056
1695766452,350,,Aggregated,271.700000,1.400000,15,19,24,29,63,190,290,330,490,510,510,60325,87,15,35.41780407107694,3.3459609985584393,509.18489300238434,375.0712639867385
1695766453,350,,Aggregated,272.700000,1.300000,15,19,24,30,66,200,290,340,490,510,510,60675,88,15,36.44983874677841,3.3459609985584393,509.18489300238434,375.0849773382777
1695766454,360,,Aggregated,302.600000,1.300000,15,19,25,30,70,200,290,340,490,510,510,61035,89,15,36.799046823463115,3.3459609985584393,509.18489300238434,375.08214958630293
1695766455,360,,Aggregated,303.600000,1.300000,15,19,25,31,75,200,290,340,490,510,510,61395,89,15,37.11567812732624,3.3459609985584393,509.18489300238434,375.09212476586043
1695766456,360,,Aggregated,299.900000,1.300000,15,19,25,31,80,200,290,340,490,510,510,61755,91,15,37.59844738360138,3.3459609985584393,509.18489300238434,375.06503117156507
1695766457,360,,Aggregated,284.000000,1.000000,15,19,25,31,83,200,300,350,490,510,510,61973,91,15,38.11393018631222,3.3459609985584393,509.18489300238434,375.05863843932036
1695766458,360,,Aggregated,307.000000,1.000000,15,20,26,32,87,210,300,360,490,510,510,62275,93,15,38.85616862081791,3.3459609985584393,509.18489300238434,375.03049377759936
1695766459,360,,Aggregated,308.000000,1.200000,15,20,26,32,94,210,300,360,490,510,510,62603,95,15,39.42594338403227,3.3459609985584393,509.18489300238434,375.0213887513378
1695766460,360,,Aggregated,308.800000,1.200000,15,20,26,33,100,210,300,360,490,510,510,62963,95,15,39.83204045855076,3.1066750088939443,509.18489300238434,375.0298429236218
1695766461,360,,Aggregated,289.600000,0.900000,15,20,27,34,110,210,300,360,490,510,510,63323,97,15,40.374916705128214,3.1066750088939443,509.18489300238434,375.0074696397833
1695766462,360,,Aggregated,310.500000,1.000000,15,20,27,34,120,210,300,360,490,510,510,63683,98,15,40.96698440425016,3.1066750088939443,509.18489300238434,375.01215395003373
1695766463,360,,Aggregated,311.500000,0.900000,15,20,27,35,120,210,300,360,490,510,510,63940,99,15,41.350230527523266,3.1066750088939443,509.18489300238434,375.0134188301533
1695766464,370,,Aggregated,312.200000,1.100000,15,20,27,35,120,210,300,360,490,510,510,64171,99,15,41.71931842123308,3.1066750088939443,509.18489300238434,375.0314316435773
1695766466,370,,Aggregated,310.600000,1.100000,16,21,28,36,130,220,300,360,490,510,510,64541,99,16,42.26051307100818,3.1066750088939443,509.18489300238434,375.04900760756726
1695766467,370,,Aggregated,304.200000,1.000000,16,21,28,37,140,220,300,360,490,510,510,64911,101,16,43.04653615894012,3.1066750088939443,509.18489300238434,375.048481767343
1695766468,370,,Aggregated,307.100000,1.000000,16,21,29,38,140,220,300,360,490,510,510,65281,102,16,43.61964183558626,3.1066750088939443,509.18489300238434,375.05404328977806
1695766469,370,,Aggregated,310.100000,1.000000,16,21,29,38,150,220,310,370,490,510,510,65526,103,16,44.54255608827002,3.1066750088939443,509.18489300238434,375.0496291548393
1695766470,370,,Aggregated,311.300000,0.900000,16,21,29,39,150,230,320,370,490,510,510,65757,103,16,45.07718199502608,3.1066750088939443,509.18489300238434,375.05207050199976
1695766471,370,,Aggregated,304.800000,0.900000,16,21,30,40,150,230,340,400,490,510,510,66127,107,16,46.60441703571843,3.1066750088939443,509.18489300238434,375.03045654573776
1695766472,370,,Aggregated,306.100000,0.800000,16,21,30,41,160,240,340,400,490,510,510,66497,112,16,47.2639804344248,3.1066750088939443,509.18489300238434,375.00076695189256
1695766473,370,,Aggregated,307.100000,1.200000,16,22,31,42,160,230,340,400,490,510,510,66867,112,16,47.5874259215325,3.1066750088939443,509.18489300238434,375.0013758655241
1695766474,380,,Aggregated,308.400000,1.500000,16,22,31,42,160,230,330,400,490,510,510,67217,112,16,48.015202076558005,3.1066750088939443,509.18489300238434,375.02014371364385
1695766475,380,,Aggregated,289.800000,1.400000,16,22,31,43,160,230,330,400,490,510,510,67376,112,16,48.044568529774864,3.1066750088939443,509.18489300238434,375.02325753977675
1695766476,380,,Aggregated,302.800000,1.300000,16,22,32,43,170,240,330,400,490,510,510,67756,113,16,48.592972241130916,3.1066750088939443,509.18489300238434,375.0208247240097
1695766477,380,,Aggregated,317.400000,1.300000,16,22,32,45,170,240,330,390,490,510,510,68136,116,16,49.26725674511461,3.1066750088939443,509.18489300238434,375.0098039215686
1695766478,380,,Aggregated,318.300000,1.400000,16,22,33,46,170,240,330,390,490,510,510,68516,116,16,49.85534014570575,3.1066750088939443,509.18489300238434,375.0190466460389
1695766479,380,,Aggregated,319.200000,1.500000,16,23,33,47,180,240,330,390,490,510,510,68896,118,16,50.391129816958546,3.1066750088939443,509.18489300238434,375.0152113330237
1695766480,380,,Aggregated,293.000000,1.400000,16,23,34,49,180,240,330,390,490,510,510,69230,136,16,50.9834190631835,3.1066750088939443,509.18489300238434,374.9240358226202
1695766481,380,,Aggregated,319.800000,1.400000,16,23,34,49,180,240,330,390,490,510,510,69399,136,16,51.054954180006774,3.1066750088939443,509.18489300238434,374.9234427009035
1695766482,380,,Aggregated,323.400000,1.500000,16,23,35,51,180,250,350,410,490,510,530,69779,136,16,52.55881409480514,3.1066750088939443,526.8809420085745,374.93814758021756
1695766483,380,,Aggregated,324.400000,2.900000,16,23,35,53,180,250,350,410,490,510,530,70159,137,16,53.04516885782818,3.1066750088939443,526.8809420085745,374.9359312418934
1695766484,390,,Aggregated,298.300000,2.400000,16,24,36,56,190,250,350,410,490,510,530,70549,139,16,53.5102098603437,3.1066750088939443,526.8809420085745,374.9337198259366
1695766485,390,,Aggregated,318.200000,2.400000,16,24,37,57,190,250,340,410,490,510,530,70939,140,16,53.659676306211445,3.1066750088939443,526.8809420085745,374.93526832912784
1695766486,390,,Aggregated,319.800000,2.500000,16,24,37,58,190,250,340,410,490,510,530,71220,141,16,53.6882642551991,3.1066750088939443,526.8809420085745,374.94324627913505
1695766487,390,,Aggregated,322.200000,2.700000,16,24,37,58,190,250,340,410,490,510,530,71535,141,16,53.87906729725424,3.1066750088939443,526.8809420085745,374.9421122527434
1695766488,390,,Aggregated,323.300000,2.700000,16,24,38,60,190,250,340,410,490,510,530,71925,142,16,54.071390691746636,3.1066750088939443,526.8809420085745,374.9511435523114
1695766490,390,,Aggregated,315.500000,2.500000,17,24,38,61,190,250,340,410,490,510,530,72315,143,17,54.3061983946475,3.1066750088939443,526.8809420085745,374.9474659475904
1695766491,390,,Aggregated,335.300000,2.600000,17,25,39,64,190,250,340,410,490,510,530,72705,144,17,54.53067333583537,3.1066750088939443,526.8809420085745,374.94898562684824
1695766492,390,,Aggregated,336.400000,2.500000,17,25,40,65,190,250,340,410,490,510,530,73095,144,17,54.76796536476222,3.1066750088939443,526.8809420085745,374.9615431972091
1695766493,390,,Aggregated,336.900000,0.800000,17,25,40,67,190,250,340,410,490,510,530,73485,144,17,54.90312854698665,3.1066750088939443,526.8809420085745,374.9628223446962
1695766494,400,,Aggregated,364.800000,0.800000,17,25,40,67,190,250,340,410,490,510,530,73766,144,17,54.94823595431825,3.1066750088939443,526.8809420085745,374.9796925412792
1695766495,400,,Aggregated,365.700000,0.800000,17,25,41,69,190,250,340,410,490,510,530,74119,144,17,55.235837045119666,3.1066750088939443,526.8809420085745,374.98676452731416
1695766496,400,,Aggregated,352.800000,0.700000,17,26,42,72,190,250,340,410,490,510,530,74519,146,17,55.74189624129815,3.1066750088939443,526.8809420085745,374.97565721493845
1695766497,400,,Aggregated,353.800000,0.500000,17,26,42,75,190,250,340,410,490,510,530,74919,149,17,56.07066554475196,3.1066750088939443,526.8809420085745,374.9482908207531
1695766498,400,,Aggregated,354.400000,0.500000,17,26,43,78,190,250,340,410,490,510,530,75319,149,17,56.55515442170329,3.1066750088939443,526.8809420085745,374.9514730678846
1695766499,400,,Aggregated,363.100000,0.800000,17,27,44,81,190,250,340,410,490,510,530,75719,150,17,56.99189751268812,3.1066750088939443,526.8809420085745,374.95954780174065
1695766500,400,,Aggregated,351.400000,0.800000,17,27,44,81,190,250,340,410,490,510,530,75872,150,17,56.949479776033066,3.1066750088939443,526.8809420085745,374.9618040911008
1695766501,400,,Aggregated,349.700000,0.700000,17,27,45,83,190,250,340,410,490,510,530,76272,151,17,57.3284795282975,3.1066750088939443,526.8809420085745,374.9728078456052
1695766502,400,,Aggregated,350.700000,0.700000,17,27,46,89,200,250,340,410,490,510,530,76672,152,17,58.36429841213683,3.1066750088939443,526.8809420085745,374.97224540901504
1695766503,400,,Aggregated,352.200000,0.700000,17,28,48,93,200,250,340,410,490,510,530,77072,154,17,59.1457565306114,3.1066750088939443,526.8809420085745,374.9642801536226
1695766504,410,,Aggregated,348.800000,0.800000,17,28,49,98,200,260,340,410,490,510,530,77424,155,17,59.847737305593654,3.1066750088939443,526.8809420085745,374.9648041950816
1695766505,410,,Aggregated,324.900000,0.800000,17,28,49,99,200,260,340,410,490,510,530,77555,155,17,59.96656556762624,3.1066750088939443,526.8809420085745,374.9665398749275
1695766506,410,,Aggregated,339.800000,1.000000,17,28,51,110,210,260,350,410,490,510,530,77965,156,17,61.1519454882747,3.1066750088939443,526.8809420085745,374.96166228435834
1695766507,410,,Aggregated,340.600000,1.100000,17,29,53,110,210,270,340,410,490,510,530,78375,157,17,61.83333912016916,3.1066750088939443,526.8809420085745,374.9537990430622
1695766508,410,,Aggregated,325.200000,1.000000,18,29,55,110,210,270,340,410,490,510,530,78785,158,18,62.56990569357311,3.1066750088939443,526.8809420085745,374.9456876308942
1695766509,410,,Aggregated,309.300000,0.700000,18,29,56,120,210,270,340,410,490,510,530,78985,159,18,62.95895763013408,3.1066750088939443,526.8809420085745,374.9479521428119
1695766510,410,,Aggregated,334.300000,0.800000,18,30,57,120,210,270,350,410,490,510,530,79287,162,18,63.79468141013309,3.1066750088939443,526.8809420085745,374.93597941655
1695766511,410,,Aggregated,338.000000,0.900000,18,30,60,120,210,270,350,410,490,510,530,79697,163,18,64.12285714275592,3.1066750088939443,526.8809420085745,374.93619584175065
1695766512,410,,Aggregated,321.200000,0.900000,18,30,63,130,210,280,350,410,490,510,530,80107,164,18,64.80167192703605,3.1066750088939443,526.8809420085745,374.92697267404844
1695766514,420,,Aggregated,312.100000,1.100000,18,31,64,130,210,280,350,410,490,510,530,80527,164,18,64.96236637228435,3.1066750088939443,526.8809420085745,374.93881555254757
1695766515,420,,Aggregated,341.400000,1.200000,18,31,66,130,210,270,350,410,490,510,530,80947,165,18,65.14954882665147,3.1066750088939443,526.8809420085745,374.94156670413975
1695766516,420,,Aggregated,341.300000,1.000000,18,31,65,130,210,270,350,410,490,510,530,81121,165,18,65.06170009181251,3.1066750088939443,526.8809420085745,374.94356578444547
1695766517,420,,Aggregated,341.900000,1.000000,18,31,68,130,210,280,350,410,490,510,530,81541,166,18,65.70863606120517,3.1066750088939443,526.8809420085745,374.93969904710514
1695766518,420,,Aggregated,336.400000,1.000000,18,32,71,140,210,280,350,410,490,510,530,81961,168,18,66.14049186627442,3.1066750088939443,526.8809420085745,374.9436927319091
1695766519,420,,Aggregated,355.500000,1.000000,18,32,75,140,220,280,350,410,490,510,530,82381,169,18,66.98186949191735,3.1066750088939443,526.8809420085745,374.94294800985665
1695766520,420,,Aggregated,356.500000,1.100000,18,33,77,140,220,280,350,410,490,510,530,82801,170,18,67.18111619819578,3.1066750088939443,526.8809420085745,374.92480767140495
1695766521,420,,Aggregated,357.500000,1.100000,18,33,76,140,220,280,350,410,490,510,530,82981,170,18,67.10483183553866,3.1066750088939443,526.8809420085745,374.9220303442957
1695766522,420,,Aggregated,350.100000,1.000000,18,33,79,140,220,280,360,410,490,510,530,83401,171,18,68.01194949936546,3.1066750088939443,526.8809420085745,374.9109123391806
1695766523,420,,Aggregated,357.300000,0.800000,18,34,82,140,220,280,360,410,490,510,530,83821,173,18,68.44134814852602,3.1066750088939443,526.8809420085745,374.8953364908555
1695766524,430,,Aggregated,367.800000,0.800000,18,34,87,150,220,290,370,430,500,520,530,84251,177,18,69.96545437013921,3.1066750088939443,526.8809420085745,374.88155630200237
1695766525,430,,Aggregated,368.200000,0.900000,18,34,86,150,220,290,370,430,500,520,530,84365,177,18,69.91559320350407,3.1066750088939443,526.8809420085745,374.8867184258875
1695766526,430,,Aggregated,337.200000,1.000000,19,35,90,150,230,300,390,440,500,520,530,84795,178,19,71.25963312538131,3.1066750088939443,526.8809420085745,374.8852998407925
1695766527,430,,Aggregated,337.100000,1.200000,19,35,94,150,230,300,390,440,500,520,530,85225,179,19,72.2649984951221,3.1066750088939443,526.8809420085745,374.8911000293341
1695766528,430,,Aggregated,361.400000,1.300000,19,36,98,150,230,300,390,440,500,520,530,85655,181,19,72.67494321082889,3.1066750088939443,526.8809420085745,374.88435000875603
1695766529,430,,Aggregated,331.000000,1.200000,19,36,97,150,230,300,390,440,500,520,530,85818,182,19,72.5941153233766,3.1066750088939443,526.8809420085745,374.8817730546039
1695766530,430,,Aggregated,332.000000,1.100000,19,37,100,150,230,310,400,440,500,520,530,86248,183,19,73.67948376793213,3.1066750088939443,526.8809420085745,374.8839045543085
1695766531,430,,Aggregated,333.000000,1.300000,19,37,110,160,240,310,410,450,500,540,550,86678,187,19,75.19935887142736,3.1066750088939443,548.5228299949085,374.85663028680864
1695766532,430,,Aggregated,334.600000,1.300000,19,37,110,160,240,310,410,450,500,540,550,86750,187,19,75.18144946949393,3.1066750088939443,548.5228299949085,374.86449567723344
1695766533,430,,Aggregated,329.900000,1.300000,19,38,110,160,240,320,430,460,590,630,650,87180,188,19,77.09367544404151,3.1066750088939443,653.8285790011287,374.86568020188116
1695766535,440,,Aggregated,330.900000,1.600000,19,39,110,160,240,330,430,460,590,630,650,87620,188,19,78.4634016152106,3.1066750088939443,653.8285790011287,374.86278246975576
1695766536,440,,Aggregated,296.100000,1.400000,19,39,110,160,240,340,430,460,590,630,650,87713,189,19,78.49559684966536,3.1066750088939443,653.8285790011287,374.8598155347554
1695766537,440,,Aggregated,329.200000,1.400000,19,40,120,160,250,350,440,470,590,630,650,88153,191,19,80.0233177910181,3.1066750088939443,653.8285790011287,374.85043050151444
1695766538,440,,Aggregated,298.200000,1.100000,19,40,120,170,250,360,450,490,610,630,650,88593,191,19,81.98984903619808,3.1066750088939443,653.8285790011287,374.8572009075209
1695766539,440,,Aggregated,330.600000,1.300000,19,41,120,170,250,360,450,490,610,630,650,88687,191,19,82.0874408696525,3.1066750088939443,653.8285790011287,374.8592240125385
1695766540,440,,Aggregated,325.200000,1.200000,20,41,130,170,260,360,450,490,610,630,650,89117,193,20,83.1919252024058,3.1066750088939443,653.8285790011287,374.8538662656957
1695766541,440,,Aggregated,293.300000,0.900000,20,42,130,170,260,360,450,490,610,630,650,89547,193,20,83.8463586805799,3.1066750088939443,653.8285790011287,374.86718706377656
1695766542,440,,Aggregated,319.100000,1.100000,20,43,130,170,260,360,450,490,610,630,650,89987,195,20,84.33713237605127,3.1066750088939443,653.8285790011287,374.87581539555714
1695766543,440,,Aggregated,325.300000,1.000000,20,43,130,170,260,360,450,490,610,630,650,90284,196,20,84.76221039158291,3.1066750088939443,653.8285790011287,374.88599308847637
1695766544,450,,Aggregated,298.200000,0.600000,20,44,130,170,270,360,450,490,610,630,650,90531,197,20,85.27728277131202,3.1066750088939443,653.8285790011287,374.8776772597232
1695766545,450,,Aggregated,330.900000,0.900000,20,45,140,180,270,370,450,500,610,630,650,90981,197,20,86.65667609742378,3.1066750088939443,653.8285790011287,374.8750398434838
1695766546,450,,Aggregated,332.900000,0.900000,20,46,140,180,270,370,450,500,610,630,650,91431,203,20,87.00152597137557,3.1066750088939443,653.8285790011287,374.86076932331486
1695766547,450,,Aggregated,331.000000,0.900000,20,47,140,180,270,370,450,490,610,630,650,91881,205,20,87.17916019232217,3.1066750088939443,653.8285790011287,374.84800992588237
1695766548,450,,Aggregated,340.200000,0.900000,20,47,140,180,270,370,450,490,610,630,650,92076,205,20,87.11909772291125,3.1066750088939443,653.8285790011287,374.8474846865633
1695766549,450,,Aggregated,341.200000,1.200000,21,48,140,180,270,370,450,490,610,630,650,92526,208,21,87.43022574810206,3.1066750088939443,653.8285790011287,374.84455180165577
1695766550,450,,Aggregated,339.600000,1.400000,21,50,140,180,270,370,460,510,620,630,650,92976,212,21,89.03672340565002,3.1066750088939443,653.8285790011287,374.82714894166236
1695766551,450,,Aggregated,373.500000,1.700000,21,50,140,180,270,370,460,510,620,630,650,93081,212,21,89.07447270551152,3.1066750088939443,653.8285790011287,374.82514154338696
1695766552,450,,Aggregated,345.400000,1.500000,21,51,150,180,280,390,470,510,620,630,650,93531,213,21,90.5384881592362,3.1066750088939443,653.8285790011287,374.8302915610867
1695766553,450,,Aggregated,346.900000,1.900000,21,52,150,190,280,380,470,510,620,630,650,93981,216,21,90.96929553475253,3.1066750088939443,653.8285790011287,374.82202785669443
1695766555,460,,Aggregated,344.100000,1.900000,21,54,150,190,280,390,460,510,620,630,650,94441,218,21,91.79279234837324,3.1066750088939443,653.8285790011287,374.8140002753042
1695766556,460,,Aggregated,347.200000,1.900000,21,55,150,190,280,390,460,510,620,630,650,94790,219,21,92.2485131600785,3.1066750088939443,653.8285790011287,374.79634982593103
1695766557,460,,Aggregated,347.200000,1.900000,21,56,150,190,280,390,460,510,620,630,650,94952,221,21,92.51102912766235,3.1066750088939443,653.8285790011287,374.7915894346617
1695766558,460,,Aggregated,351.100000,2.100000,22,58,160,190,290,390,460,510,620,630,650,95412,225,22,93.52361217585644,3.1066750088939443,653.8285790011287,374.77981805223664
1695766559,460,,Aggregated,338.700000,1.800000,22,61,160,200,290,400,480,540,690,760,760,95872,225,22,96.02760328320923,3.1066750088939443,764.2822669877205,374.7825955440587
1695766560,460,,Aggregated,348.700000,2.000000,22,61,160,200,290,400,480,540,690,760,760,95896,225,22,96.01089038080703,3.1066750088939443,764.2822669877205,374.7833590556436
1695766561,460,,Aggregated,305.100000,1.700000,22,63,160,200,300,410,510,590,700,760,760,96356,234,22,98.53912775116208,3.1066750088939443,764.2822669877205,374.7376499647142
1695766562,460,,Aggregated,336.000000,1.700000,22,66,160,200,300,410,510,590,700,760,760,96816,236,22,99.43753420986198,3.1066750088939443,764.2822669877205,374.73340150388367
1695766563,460,,Aggregated,337.000000,2.200000,22,66,160,200,300,410,510,590,700,760,760,96861,236,22,99.46342583233675,3.1066750088939443,764.2822669877205,374.7326684630553
1695766564,470,,Aggregated,326.600000,2.200000,22,69,170,200,300,410,510,590,700,760,760,97331,237,22,100.42908729024694,3.1066750088939443,764.2822669877205,374.7295928327049
1695766565,470,,Aggregated,329.100000,2.300000,23,72,170,210,310,420,510,590,700,760,760,97801,238,23,101.82215408092826,3.1066750088939443,764.2822669877205,374.73573889837525
1695766566,470,,Aggregated,332.200000,2.100000,23,75,170,210,310,410,510,590,700,760,760,98271,242,23,102.15548134296978,3.1066750088939443,764.2822669877205,374.7284753386045
1695766567,470,,Aggregated,301.100000,1.900000,23,77,170,210,310,410,510,590,700,760,760,98621,243,23,102.17018410190603,3.1066750088939443,764.2822669877205,374.73387006824106
1695766568,470,,Aggregated,310.700000,2.000000,23,78,170,210,310,410,510,580,700,760,760,99046,246,23,102.140871126822,3.1066750088939443,764.2822669877205,374.7243805908366
1695766569,470,,Aggregated,331.900000,2.100000,23,79,170,210,310,410,510,580,700,760,760,99516,249,23,102.14115243002465,3.1066750088939443,764.2822669877205,374.7114232887174
1695766570,470,,Aggregated,332.900000,2.000000,23,80,170,200,310,410,510,580,700,760,760,99972,250,23,102.03365287971889,3.1066750088939443,764.2822669877205,374.7095586764294
1695766571,470,,Aggregated,370.800000,2.100000,24,80,170,200,310,410,510,580,700,760,760,100439,251,24,101.8662323963636,3.1066750088939443,764.2822669877205,374.7101325182449
1695766572,470,,Aggregated,369.000000,2.400000,24,80,170,200,310,410,510,580,700,760,760,100877,253,24,101.74862864329157,3.1066750088939443,764.2822669877205,374.70889300831703
1695766573,470,,Aggregated,365.800000,1.600000,24,81,170,200,310,410,500,580,700,760,760,101347,253,24,101.6493717916004,3.1066750088939443,764.2822669877205,374.70945365921045
1695766575,480,,Aggregated,409.900000,1.700000,24,81,160,200,300,410,500,580,700,760,760,101827,253,24,101.50978503502375,3.1066750088939443,764.2822669877205,374.69983403223114
1695766576,480,,Aggregated,404.400000,1.600000,24,83,160,200,300,410,500,580,700,760,760,102205,257,24,101.56385086882618,3.1066750088939443,764.2822669877205,374.6941636906218
1695766577,480,,Aggregated,437.500000,1.600000,24,83,160,200,300,410,500,580,700,760,760,102583,258,24,101.56067338427012,3.1066750088939443,764.2822669877205,374.6955635924081
1695766578,480,,Aggregated,427.800000,1.700000,24,85,170,200,300,410,500,580,700,760,760,103032,261,24,101.93808034255906,3.1066750088939443,764.2822669877205,374.6905039211119
1695766579,480,,Aggregated,426.100000,1.600000,25,86,170,200,300,410,500,580,700,760,760,103512,263,25,101.88248792691198,3.1066750088939443,764.2822669877205,374.6850027050004
1695766580,480,,Aggregated,427.100000,1.600000,25,88,170,200,310,410,500,580,700,760,760,103959,265,25,102.52109509232844,3.1066750088939443,764.2822669877205,374.68100885926185
1695766581,480,,Aggregated,435.200000,1.700000,25,88,170,200,310,410,500,580,700,760,760,104237,267,25,102.49888446566298,3.1066750088939443,764.2822669877205,374.6746644665522
1695766582,480,,Aggregated,414.000000,1.400000,25,91,170,200,310,410,500,580,700,760,760,104717,268,25,103.50443052976556,3.1066750088939443,764.2822669877205,374.6597591604038
1695766583,480,,Aggregated,419.200000,1.600000,25,92,170,210,310,410,500,580,700,760,760,105197,271,25,103.88357596401566,3.1066750088939443,764.2822669877205,374.6628611082065
1695766584,490,,Aggregated,420.400000,1.700000,26,94,170,210,310,410,500,580,700,760,760,105603,271,26,104.23304544100553,3.1066750088939443,764.2822669877205,374.67160970805753
1695766585,490,,Aggregated,390.400000,1.500000,26,94,170,210,310,410,500,580,700,760,760,105832,272,26,104.26467889543355,3.1066750088939443,764.2822669877205,374.6626634666263
1695766586,490,,Aggregated,395.600000,1.800000,26,97,170,210,310,410,500,580,700,760,760,106322,273,26,105.23061862378006,3.1066750088939443,764.2822669877205,374.65551814299954
1695766587,490,,Aggregated,396.600000,1.900000,26,100,180,210,320,410,500,580,700,760,760,106812,275,26,106.35786869659209,3.1066750088939443,764.2822669877205,374.6421656742688
1695766588,490,,Aggregated,415.100000,1.800000,26,100,180,210,320,410,500,580,700,760,760,107059,277,26,106.70171832808359,3.1066750088939443,764.2822669877205,374.63543466686593
1695766589,490,,Aggregated,381.200000,1.500000,27,100,180,210,320,410,500,580,700,760,760,107454,278,27,107.05499138128295,3.1066750088939443,764.2822669877205,374.63743555381836
1695766590,490,,Aggregated,382.200000,1.400000,27,110,180,220,320,410,500,570,700,760,760,107885,279,27,107.57388896313071,3.1066750088939443,764.2822669877205,374.63106085183296
1695766591,490,,Aggregated,383.800000,1.500000,27,100,180,210,320,410,500,570,700,760,760,108375,281,27,107.4570307613489,3.1066750088939443,764.2822669877205,374.62667589388695
1695766592,490,,Aggregated,376.200000,1.500000,27,110,180,210,320,410,500,570,700,760,760,108865,281,27,107.55095104822767,3.1066750088939443,764.2822669877205,374.6423184678271
