Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1696824448,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824449,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824450,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824451,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824452,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824453,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824455,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824456,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824457,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824458,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824459,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824460,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824461,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824462,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824463,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824464,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824465,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824466,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824467,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824468,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824469,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824471,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824472,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824473,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824474,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824475,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824476,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824477,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824478,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824479,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824480,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824481,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824482,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824483,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824484,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824486,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824487,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824488,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824489,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824490,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824491,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824492,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824493,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824494,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824495,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824496,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824497,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824498,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824499,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824500,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824502,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824503,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824504,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824505,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824506,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824507,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824508,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824509,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824510,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824511,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824512,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824513,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824514,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824515,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824517,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824518,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824519,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824520,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824521,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824522,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824523,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824524,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824525,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824526,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824527,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824528,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824529,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824530,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824531,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824533,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824534,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824535,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824536,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824537,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824538,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824539,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824540,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824541,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824542,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824543,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824544,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824545,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824546,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824547,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824549,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824550,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824551,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824552,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824553,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824554,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824555,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824556,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824557,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824558,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824559,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824560,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824561,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824562,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824563,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824565,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824566,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824567,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824568,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824569,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824570,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824571,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824572,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824573,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824574,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824575,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824576,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824577,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824578,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824580,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824581,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824582,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824583,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824584,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824585,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824586,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824587,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824588,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824589,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824590,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824591,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824592,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824593,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824594,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824596,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696824597,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
